Ambit_InchiKey,score,activity,SMILES,MolWt,LogP,NumRotatableBonds,NumHDonors,NumHAcceptors,AromaticProportion,TPSA
PFNFFQXMRSDOHW-UHFFFAOYNA-N,1,Active,N(CCCCNCCCN)CCCN,202.34599999999995,-0.3565999999999973,11,4,4,0.0,76.1
HOTSFPXUILMJMT-UHFFFAOYNA-N,1,Active,OC(CNC=1C=CC=CC1)COC,181.23499999999996,1.1058000000000001,5,2,3,0.46153846153846156,41.489999999999995
IEUAZNHOIZPQER-UHFFFAOYNA-N,1,Active,O1C2(NC(C1)(CO)CO)CCCC2,187.23899999999995,-0.40010000000000057,2,3,4,0.0,61.72
NZPYFPLXCCGDDX-UHFFFAOYNA-N,1,Active,ClC=1C(C=2C=CN=CC2)=CSC1N,210.689,3.045700000000001,1,1,3,0.8461538461538461,38.91
XMYZXGRJFKLGLI-UHFFFAOYNA-N,1,Active,O=C(N1CC(CCC1)C)CCCC,183.29499999999996,2.4351000000000003,3,0,1,0.0,20.310000000000002
CFRFHWQYWJMEJN-UHFFFAOYNA-N,1,Active,NC1=CC=C2C3=CC=CC=C3CC2=C1,181.23799999999997,2.8400000000000007,0,1,1,0.8571428571428571,26.02
DZBUGLKDJFMEHC-UHFFFAOYNA-N,1,Active,C=1C=CC=C2N=C3C=CC=CC3=CC21,179.222,3.388000000000001,0,0,1,1.0,12.89
DPELBGAJWVGUJS-QIQUEDJNNA-N,1,Active,S=C(NNC=1C=CC=CC1)NCC,195.291,1.4974999999999998,3,3,2,0.46153846153846156,36.089999999999996
FYLTVHCMIYGVPZ-UHFFFAOYNA-N,1,Active,O1C(C2CC(=O)CC(=O)C2)=CC=C1,178.187,1.6853,1,0,3,0.38461538461538464,47.28
GABNRVGIJFLKAW-UHFFFAOYNA-N,1,Active,S1C(C2CC(=O)CC(=O)C2)=CC=C1,194.255,2.1537999999999995,1,0,3,0.38461538461538464,34.14
KQPYUDDGWXQXHS-UHFFFAOYNA-N,1,Active,O=C1C2=CC=CC(=C2C(C=C1)=O)O,174.15499999999997,1.3274,0,1,3,0.46153846153846156,54.370000000000005
